4	-4	-6	-53.4
4	-3	-6	-53.4
4	-2	-6	-53.4
4	-1	-6	-53.4
4	0	-6	-53.4
4	1	-6	-53.4
4	2	-6	-53.4
4	3	-6	-53.4
4	4	-6	-53.4
5	-2	-6	-53.4
5	-1	-6	-53.4
5	0	-6	-53.4
5	1	-6	-53.4
5	2	-6	-53.4
-7	-1	-5	-53.4
-7	0	-5	-53.4
-7	1	-5	-53.4
-6	-3	-5	-53.4
-6	-2	-5	-53.4
-6	-1	-5	-53.4
-6	0	-5	-53.4
-6	1	-5	-53.4
-6	2	-5	-53.4
-6	3	-5	-53.4
-5	-5	-5	-53.4
-5	-4	-5	-53.4
-5	-3	-5	-53.4
-5	-2	-5	-53.4
-5	-1	-5	-53.4
-5	0	-5	-53.4
-5	1	-5	-53.4
-5	2	-5	-53.4
-5	3	-5	-53.4
-5	4	-5	-53.4
-5	5	-5	-53.4
-4	-5	-5	-53.4
-4	-4	-5	-53.4
-4	-3	-5	-53.4
-4	-2	-5	-53.4
-4	-1	-5	-53.4
-4	0	-5	-53.4
-4	1	-5	-53.4
-4	2	-5	-53.4
-4	3	-5	-53.4
-4	4	-5	-53.4
-4	5	-5	-53.4
-3	-6	-5	-53.4
-3	-5	-5	-53.4
-3	-4	-5	-53.4
-3	-3	-5	-53.4
-3	-2	-5	-53.4
-3	-1	-5	-53.4
-3	0	-5	-53.4
-3	1	-5	-53.4
-3	2	-5	-53.4
-3	3	-5	-53.4
-3	4	-5	-53.4
-3	5	-5	-53.4
-3	6	-5	-53.4
-2	-6	-5	-53.4
-2	-5	-5	-53.4
-2	-4	-5	-53.4
-2	-3	-5	-53.4
-2	-2	-5	-53.4
-2	-1	-5	-53.4
-2	0	-5	-53.4
-2	1	-5	-53.4
-2	2	-5	-53.4
-2	3	-5	-53.4
-2	4	-5	-53.4
-2	5	-5	-53.4
-2	6	-5	-53.4
-1	-7	-5	-53.4
-1	-6	-5	-53.4
-1	-5	-5	-53.4
-1	-4	-5	-53.4
-1	-3	-5	-53.4
-1	-2	-5	-53.4
-1	-1	-5	-53.4
-1	0	-5	-53.4
-1	1	-5	-53.4
-1	2	-5	-53.4
-1	3	-5	-53.4
-1	4	-5	-53.4
-1	5	-5	-53.4
-1	6	-5	-53.4
-1	7	-5	-53.4
0	-7	-5	-53.4
0	-6	-5	-53.4
0	-5	-5	-53.4
0	-4	-5	-53.4
0	-3	-5	-53.4
0	-2	-5	-53.4
0	-1	-5	-53.4
0	0	-5	-53.4
0	1	-5	-53.4
0	2	-5	-53.4
0	3	-5	-53.4
0	4	-5	-53.4
0	5	-5	-53.4
0	6	-5	-53.4
0	7	-5	-53.4
1	-7	-5	-53.4
1	-6	-5	-53.4
1	-5	-5	-53.4
1	-4	-5	-53.4
1	-3	-5	-53.4
1	-2	-5	-53.4
1	-1	-5	-53.4
1	0	-5	-53.4
1	1	-5	-53.4
1	2	-5	-53.4
1	3	-5	-53.4
1	4	-5	-53.4
1	5	-5	-53.4
1	6	-5	-53.4
1	7	-5	-53.4
2	-6	-5	-53.4
2	-5	-5	-53.4
2	-4	-5	-53.4
2	-3	-5	-53.4
2	-2	-5	-53.4
2	-1	-5	-53.4
2	0	-5	-53.4
2	1	-5	-53.4
2	2	-5	-53.4
2	3	-5	-53.4
2	4	-5	-53.4
2	5	-5	-53.4
2	6	-5	-53.4
3	-6	-5	-53.4
3	-5	-5	-53.4
3	-4	-5	-53.4
3	-3	-5	-53.4
3	-2	-5	-53.4
3	-1	-5	-53.4
3	0	-5	-53.4
3	1	-5	-53.4
3	2	-5	-53.4
3	3	-5	-53.4
3	4	-5	-53.4
3	5	-5	-53.4
3	6	-5	-53.4
4	-5	-5	-53.4
4	-4	-5	-53.4
4	-3	-5	-53.4
4	-2	-5	-53.4
4	-1	-5	-53.4
4	0	-5	-53.4
4	1	-5	-53.4
4	2	-5	-53.4
4	3	-5	-53.4
4	4	-5	-53.4
4	5	-5	-53.4
5	-5	-5	-53.4
5	-4	-5	-53.4
5	-3	-5	-53.4
5	-2	-5	-53.4
5	-1	-5	-53.4
5	0	-5	-53.4
5	1	-5	-53.4
5	2	-5	-53.4
5	3	-5	-53.4
5	4	-5	-53.4
5	5	-5	-53.4
6	-3	-5	-53.4
6	-2	-5	-53.4
6	-1	-5	-53.4
6	0	-5	-53.4
6	1	-5	-53.4
6	2	-5	-53.4
6	3	-5	-53.4
7	-1	-5	-53.4
7	0	-5	-53.4
7	1	-5	-53.4
-7	-3	-4	-53.4
-7	-2	-4	-53.4
-7	-1	-4	-53.4
-7	0	-4	-53.4
-7	1	-4	-53.4
-7	2	-4	-53.4
-7	3	-4	-53.4
-6	-5	-4	-53.4
-6	-4	-4	-53.4
-6	-3	-4	-53.4
-6	-2	-4	-53.4
-6	-1	-4	-53.4
-6	0	-4	-53.4
-6	1	-4	-53.4
-6	2	-4	-53.4
-6	3	-4	-53.4
-6	4	-4	-53.4
-6	5	-4	-53.4
-5	-6	-4	-53.4
-5	-5	-4	-53.4
-5	-4	-4	-53.4
-5	-3	-4	-53.4
-5	-2	-4	-53.4
-5	-1	-4	-53.4
-5	0	-4	-53.4
-5	1	-4	-53.4
-5	2	-4	-53.4
-5	3	-4	-53.4
-5	4	-4	-53.4
-5	5	-4	-53.4
-5	6	-4	-53.4
-4	-6	-4	-53.4
-4	-5	-4	-53.4
-4	-4	-4	-53.4
-4	-3	-4	-53.4
-4	-2	-4	-53.4
-4	-1	-4	-53.4
-4	0	-4	-53.4
-4	1	-4	-53.4
-4	2	-4	-53.4
-4	3	-4	-53.4
-4	4	-4	-53.4
-4	5	-4	-53.4
-4	6	-4	-53.4
-3	-7	-4	-53.4
-3	-6	-4	-53.4
-3	-5	-4	-53.4
-3	-4	-4	-53.4
-3	-3	-4	-53.4
-3	-2	-4	-46.8
-3	-1	-4	-46.8
-3	0	-4	-46.8
-3	1	-4	-46.8
-3	2	-4	-46.8
-3	3	-4	-53.4
-3	4	-4	-53.4
-3	5	-4	-53.4
-3	6	-4	-53.4
-3	7	-4	-53.4
-2	-7	-4	-53.4
-2	-6	-4	-53.4
-2	-5	-4	-53.4
-2	-4	-4	-53.4
-2	-3	-4	-46.8
-2	-2	-4	-46.8
-2	-1	-4	-46.8
-2	0	-4	-46.8
-2	1	-4	-46.8
-2	2	-4	-46.8
-2	3	-4	-46.8
-2	4	-4	-53.4
-2	5	-4	-53.4
-2	6	-4	-53.4
-2	7	-4	-53.4
-1	-7	-4	-53.4
-1	-6	-4	-53.4
-1	-5	-4	-53.4
-1	-4	-4	-53.4
-1	-3	-4	-46.8
-1	-2	-4	-46.8
-1	-1	-4	-46.8
-1	0	-4	-46.8
-1	1	-4	-46.8
-1	2	-4	-46.8
-1	3	-4	-46.8
-1	4	-4	-53.4
-1	5	-4	-53.4
-1	6	-4	-53.4
-1	7	-4	-53.4
0	-7	-4	-53.4
0	-6	-4	-53.4
0	-5	-4	-53.4
0	-4	-4	-53.4
0	-3	-4	-46.8
0	-2	-4	-46.8
0	-1	-4	-46.8
0	0	-4	-46.8
0	1	-4	-46.8
0	2	-4	-46.8
0	3	-4	-46.8
0	4	-4	-53.4
0	5	-4	-53.4
0	6	-4	-53.4
0	7	-4	-53.4
1	-7	-4	-53.4
1	-6	-4	-53.4
1	-5	-4	-53.4
1	-4	-4	-53.4
1	-3	-4	-46.8
1	-2	-4	-46.8
1	-1	-4	-46.8
1	0	-4	-46.8
1	1	-4	-46.8
1	2	-4	-46.8
1	3	-4	-46.8
1	4	-4	-53.4
1	5	-4	-53.4
1	6	-4	-53.4
1	7	-4	-53.4
2	-7	-4	-53.4
2	-6	-4	-53.4
2	-5	-4	-53.4
2	-4	-4	-53.4
2	-3	-4	-46.8
2	-2	-4	-46.8
2	-1	-4	-46.8
2	0	-4	-46.8
2	1	-4	-46.8
2	2	-4	-46.8
2	3	-4	-46.8
2	4	-4	-53.4
2	5	-4	-53.4
2	6	-4	-53.4
2	7	-4	-53.4
3	-7	-4	-53.4
3	-6	-4	-53.4
3	-5	-4	-53.4
3	-4	-4	-53.4
3	-3	-4	-53.4
3	-2	-4	-46.8
3	-1	-4	-46.8
3	0	-4	-46.8
3	1	-4	-46.8
3	2	-4	-46.8
3	3	-4	-53.4
3	4	-4	-53.4
3	5	-4	-53.4
3	6	-4	-53.4
3	7	-4	-53.4
4	-6	-4	-53.4
4	-5	-4	-53.4
4	-4	-4	-53.4
4	-3	-4	-53.4
4	-2	-4	-53.4
4	-1	-4	-53.4
4	0	-4	-53.4
4	1	-4	-53.4
4	2	-4	-53.4
4	3	-4	-53.4
4	4	-4	-53.4
4	5	-4	-53.4
4	6	-4	-53.4
5	-6	-4	-53.4
5	-5	-4	-53.4
5	-4	-4	-53.4
5	-3	-4	-53.4
5	-2	-4	-53.4
5	-1	-4	-53.4
5	0	-4	-53.4
5	1	-4	-53.4
5	2	-4	-53.4
5	3	-4	-53.4
5	4	-4	-53.4
5	5	-4	-53.4
5	6	-4	-53.4
6	-5	-4	-53.4
6	-4	-4	-53.4
6	-3	-4	-53.4
6	-2	-4	-53.4
6	-1	-4	-53.4
6	0	-4	-53.4
6	1	-4	-53.4
6	2	-4	-53.4
6	3	-4	-53.4
6	4	-4	-53.4
6	5	-4	-53.4
7	-3	-4	-53.4
7	-2	-4	-53.4
7	-1	-4	-53.4
7	0	-4	-53.4
7	1	-4	-53.4
7	2	-4	-53.4
7	3	-4	-53.4
-8	-2	-3	-53.4
-8	-1	-3	-53.4
-8	0	-3	-53.4
-8	1	-3	-53.4
-8	2	-3	-53.4
-7	-4	-3	-53.4
-7	-3	-3	-53.4
-7	-2	-3	-53.4
-7	-1	-3	-53.4
-7	0	-3	-53.4
-7	1	-3	-53.4
-7	2	-3	-53.4
-7	3	-3	-53.4
-7	4	-3	-53.4
-6	-5	-3	-53.4
-6	-4	-3	-53.4
-6	-3	-3	-53.4
-6	-2	-3	-53.4
-6	-1	-3	-53.4
-6	0	-3	-53.4
-6	1	-3	-53.4
-6	2	-3	-53.4
-6	3	-3	-53.4
-6	4	-3	-53.4
-6	5	-3	-53.4
-5	-6	-3	-53.4
-5	-5	-3	-53.4
-5	-4	-3	-53.4
-5	-3	-3	-53.4
-5	-2	-3	-46.8
-5	-1	-3	-46.8
-5	0	-3	-46.8
-5	1	-3	-46.8
-5	2	-3	-46.8
-5	3	-3	-53.4
-5	4	-3	-53.4
-5	5	-3	-53.4
-5	6	-3	-53.4
-4	-7	-3	-53.4
-4	-6	-3	-53.4
-4	-5	-3	-53.4
-4	-4	-3	-53.4
-4	-3	-3	-46.8
-4	-2	-3	-46.8
-4	-1	-3	-46.8
-4	0	-3	-46.8
-4	1	-3	-46.8
-4	2	-3	-46.8
-4	3	-3	-46.8
-4	4	-3	-53.4
-4	5	-3	-53.4
-4	6	-3	-53.4
-4	7	-3	-53.4
-3	-7	-3	-53.4
-3	-6	-3	-53.4
-3	-5	-3	-53.4
-3	-4	-3	-46.8
-3	-3	-3	-46.8
-3	-2	-3	-46.8
-3	-1	-3	-46.8
-3	0	-3	-46.8
-3	1	-3	-46.8
-3	2	-3	-46.8
-3	3	-3	-46.8
-3	4	-3	-46.8
-3	5	-3	-53.4
-3	6	-3	-53.4
-3	7	-3	-53.4
-2	-8	-3	-53.4
-2	-7	-3	-53.4
-2	-6	-3	-53.4
-2	-5	-3	-46.8
-2	-4	-3	-46.8
-2	-3	-3	-46.8
-2	-2	-3	-46.8
-2	-1	-3	-46.8
-2	0	-3	-46.8
-2	1	-3	-46.8
-2	2	-3	-46.8
-2	3	-3	-46.8
-2	4	-3	-46.8
-2	5	-3	-46.8
-2	6	-3	-53.4
-2	7	-3	-53.4
-2	8	-3	-53.4
-1	-8	-3	-53.4
-1	-7	-3	-53.4
-1	-6	-3	-53.4
-1	-5	-3	-46.8
-1	-4	-3	-46.8
-1	-3	-3	-46.8
-1	-2	-3	-46.8
-1	-1	-3	-46.8
-1	0	-3	-46.8
-1	1	-3	-46.8
-1	2	-3	-46.8
-1	3	-3	-46.8
-1	4	-3	-46.8
-1	5	-3	-46.8
-1	6	-3	-53.4
-1	7	-3	-53.4
-1	8	-3	-53.4
0	-8	-3	-53.4
0	-7	-3	-53.4
0	-6	-3	-53.4
0	-5	-3	-46.8
0	-4	-3	-46.8
0	-3	-3	-46.8
0	-2	-3	-46.8
0	-1	-3	-46.8
0	0	-3	-46.8
0	1	-3	-46.8
0	2	-3	-46.8
0	3	-3	-46.8
0	4	-3	-46.8
0	5	-3	-46.8
0	6	-3	-53.4
0	7	-3	-53.4
0	8	-3	-53.4
1	-8	-3	-53.4
1	-7	-3	-53.4
1	-6	-3	-53.4
1	-5	-3	-46.8
1	-4	-3	-46.8
1	-3	-3	-46.8
1	-2	-3	-46.8
1	-1	-3	-46.8
1	0	-3	-46.8
1	1	-3	-46.8
1	2	-3	-46.8
1	3	-3	-46.8
1	4	-3	-46.8
1	5	-3	-46.8
1	6	-3	-53.4
1	7	-3	-53.4
1	8	-3	-53.4
2	-8	-3	-53.4
2	-7	-3	-53.4
2	-6	-3	-53.4
2	-5	-3	-46.8
2	-4	-3	-46.8
2	-3	-3	-46.8
2	-2	-3	-46.8
2	-1	-3	-46.8
2	0	-3	-46.8
2	1	-3	-46.8
2	2	-3	-46.8
2	3	-3	-46.8
2	4	-3	-46.8
2	5	-3	-46.8
2	6	-3	-53.4
2	7	-3	-53.4
2	8	-3	-53.4
3	-7	-3	-53.4
3	-6	-3	-53.4
3	-5	-3	-53.4
3	-4	-3	-46.8
3	-3	-3	-46.8
3	-2	-3	-46.8
3	-1	-3	-46.8
3	0	-3	-46.8
3	1	-3	-46.8
3	2	-3	-46.8
3	3	-3	-46.8
3	4	-3	-46.8
3	5	-3	-53.4
3	6	-3	-53.4
3	7	-3	-53.4
4	-7	-3	-53.4
4	-6	-3	-53.4
4	-5	-3	-53.4
4	-4	-3	-53.4
4	-3	-3	-46.8
4	-2	-3	-46.8
4	-1	-3	-46.8
4	0	-3	-46.8
4	1	-3	-46.8
4	2	-3	-46.8
4	3	-3	-46.8
4	4	-3	-53.4
4	5	-3	-53.4
4	6	-3	-53.4
4	7	-3	-53.4
5	-6	-3	-53.4
5	-5	-3	-53.4
5	-4	-3	-53.4
5	-3	-3	-53.4
5	-2	-3	-46.8
5	-1	-3	-46.8
5	0	-3	-46.8
5	1	-3	-46.8
5	2	-3	-46.8
5	3	-3	-53.4
5	4	-3	-53.4
5	5	-3	-53.4
5	6	-3	-53.4
6	-5	-3	-53.4
6	-4	-3	-53.4
6	-3	-3	-53.4
6	-2	-3	-53.4
6	-1	-3	-53.4
6	0	-3	-53.4
6	1	-3	-53.4
6	2	-3	-53.4
6	3	-3	-53.4
6	4	-3	-53.4
6	5	-3	-53.4
7	-4	-3	-53.4
7	-3	-3	-53.4
7	-2	-3	-53.4
7	-1	-3	-53.4
7	0	-3	-53.4
7	1	-3	-53.4
7	2	-3	-53.4
7	3	-3	-53.4
7	4	-3	-53.4
8	-2	-3	-53.4
8	-1	-3	-53.4
8	0	-3	-53.4
8	1	-3	-53.4
8	2	-3	-53.4
-8	-3	-2	-53.4
-8	-2	-2	-53.4
-8	-1	-2	-53.4
-8	0	-2	-53.4
-8	1	-2	-53.4
-8	2	-2	-53.4
-8	3	-2	-53.4
-7	-5	-2	-53.4
-7	-4	-2	-53.4
-7	-3	-2	-53.4
-7	-2	-2	-53.4
-7	-1	-2	-53.4
-7	0	-2	-53.4
-7	1	-2	-53.4
-7	2	-2	-53.4
-7	3	-2	-53.4
-7	4	-2	-53.4
-7	5	-2	-53.4
-6	-6	-2	-53.4
-6	-5	-2	-53.4
-6	-4	-2	-53.4
-6	-3	-2	-53.4
-6	-2	-2	-53.4
-6	-1	-2	-46.8
-6	0	-2	-46.8
-6	1	-2	-46.8
-6	2	-2	-53.4
-6	3	-2	-53.4
-6	4	-2	-53.4
-6	5	-2	-53.4
-6	6	-2	-53.4
-5	-7	-2	-53.4
-5	-6	-2	-53.4
-5	-5	-2	-53.4
-5	-4	-2	-53.4
-5	-3	-2	-46.8
-5	-2	-2	-46.8
-5	-1	-2	-46.8
-5	0	-2	-46.8
-5	1	-2	-46.8
-5	2	-2	-46.8
-5	3	-2	-46.8
-5	4	-2	-53.4
-5	5	-2	-53.4
-5	6	-2	-53.4
-5	7	-2	-53.4
-4	-7	-2	-53.4
-4	-6	-2	-53.4
-4	-5	-2	-53.4
-4	-4	-2	-46.8
-4	-3	-2	-46.8
-4	-2	-2	-46.8
-4	-1	-2	-46.8
-4	0	-2	-46.8
-4	1	-2	-46.8
-4	2	-2	-46.8
-4	3	-2	-46.8
-4	4	-2	-46.8
-4	5	-2	-53.4
-4	6	-2	-53.4
-4	7	-2	-53.4
-3	-8	-2	-53.4
-3	-7	-2	-53.4
-3	-6	-2	-53.4
-3	-5	-2	-46.8
-3	-4	-2	-46.8
-3	-3	-2	-46.8
-3	-2	-2	-40.2
-3	-1	-2	-40.2
-3	0	-2	-40.2
-3	1	-2	-40.2
-3	2	-2	-40.2
-3	3	-2	-46.8
-3	4	-2	-46.8
-3	5	-2	-46.8
-3	6	-2	-53.4
-3	7	-2	-53.4
-3	8	-2	-53.4
-2	-8	-2	-53.4
-2	-7	-2	-53.4
-2	-6	-2	-53.4
-2	-5	-2	-46.8
-2	-4	-2	-46.8
-2	-3	-2	-40.2
-2	-2	-2	-40.2
-2	-1	-2	-40.2
-2	0	-2	-40.2
-2	1	-2	-40.2
-2	2	-2	-40.2
-2	3	-2	-40.2
-2	4	-2	-46.8
-2	5	-2	-46.8
-2	6	-2	-53.4
-2	7	-2	-53.4
-2	8	-2	-53.4
-1	-8	-2	-53.4
-1	-7	-2	-53.4
-1	-6	-2	-46.8
-1	-5	-2	-46.8
-1	-4	-2	-46.8
-1	-3	-2	-40.2
-1	-2	-2	-40.2
-1	-1	-2	-40.2
-1	0	-2	-40.2
-1	1	-2	-40.2
-1	2	-2	-40.2
-1	3	-2	-40.2
-1	4	-2	-46.8
-1	5	-2	-46.8
-1	6	-2	-46.8
-1	7	-2	-53.4
-1	8	-2	-53.4
0	-8	-2	-53.4
0	-7	-2	-53.4
0	-6	-2	-46.8
0	-5	-2	-46.8
0	-4	-2	-46.8
0	-3	-2	-40.2
0	-2	-2	-40.2
0	-1	-2	-40.2
0	0	-2	-40.2
0	1	-2	-40.2
0	2	-2	-40.2
0	3	-2	-40.2
0	4	-2	-46.8
0	5	-2	-46.8
0	6	-2	-46.8
0	7	-2	-53.4
0	8	-2	-53.4
1	-8	-2	-53.4
1	-7	-2	-53.4
1	-6	-2	-46.8
1	-5	-2	-46.8
1	-4	-2	-46.8
1	-3	-2	-40.2
1	-2	-2	-40.2
1	-1	-2	-40.2
1	0	-2	-40.2
1	1	-2	-40.2
1	2	-2	-40.2
1	3	-2	-40.2
1	4	-2	-46.8
1	5	-2	-46.8
1	6	-2	-46.8
1	7	-2	-53.4
1	8	-2	-53.4
2	-8	-2	-53.4
2	-7	-2	-53.4
2	-6	-2	-53.4
2	-5	-2	-46.8
2	-4	-2	-46.8
2	-3	-2	-40.2
2	-2	-2	-40.2
2	-1	-2	-40.2
2	0	-2	-40.2
2	1	-2	-40.2
2	2	-2	-40.2
2	3	-2	-40.2
2	4	-2	-46.8
2	5	-2	-46.8
2	6	-2	-53.4
2	7	-2	-53.4
2	8	-2	-53.4
3	-8	-2	-53.4
3	-7	-2	-53.4
3	-6	-2	-53.4
3	-5	-2	-46.8
3	-4	-2	-46.8
3	-3	-2	-46.8
3	-2	-2	-40.2
3	-1	-2	-40.2
3	0	-2	-40.2
3	1	-2	-40.2
3	2	-2	-40.2
3	3	-2	-46.8
3	4	-2	-46.8
3	5	-2	-46.8
3	6	-2	-53.4
3	7	-2	-53.4
3	8	-2	-53.4
4	-7	-2	-53.4
4	-6	-2	-53.4
4	-5	-2	-53.4
4	-4	-2	-46.8
4	-3	-2	-46.8
4	-2	-2	-46.8
4	-1	-2	-46.8
4	0	-2	-46.8
4	1	-2	-46.8
4	2	-2	-46.8
4	3	-2	-46.8
4	4	-2	-46.8
4	5	-2	-53.4
4	6	-2	-53.4
4	7	-2	-53.4
5	-7	-2	-53.4
5	-6	-2	-53.4
5	-5	-2	-53.4
5	-4	-2	-53.4
5	-3	-2	-46.8
5	-2	-2	-46.8
5	-1	-2	-46.8
5	0	-2	-46.8
5	1	-2	-46.8
5	2	-2	-46.8
5	3	-2	-46.8
5	4	-2	-53.4
5	5	-2	-53.4
5	6	-2	-53.4
5	7	-2	-53.4
6	-6	-2	-53.4
6	-5	-2	-53.4
6	-4	-2	-53.4
6	-3	-2	-53.4
6	-2	-2	-53.4
6	-1	-2	-46.8
6	0	-2	-46.8
6	1	-2	-46.8
6	2	-2	-53.4
6	3	-2	-53.4
6	4	-2	-53.4
6	5	-2	-53.4
6	6	-2	-53.4
7	-5	-2	-53.4
7	-4	-2	-53.4
7	-3	-2	-53.4
7	-2	-2	-53.4
7	-1	-2	-53.4
7	0	-2	-53.4
7	1	-2	-53.4
7	2	-2	-53.4
7	3	-2	-53.4
7	4	-2	-53.4
7	5	-2	-53.4
8	-3	-2	-53.4
8	-2	-2	-53.4
8	-1	-2	-53.4
8	0	-2	-53.4
8	1	-2	-53.4
8	2	-2	-53.4
8	3	-2	-53.4
-8	-3	-1	-53.4
-8	-2	-1	-53.4
-8	-1	-1	-53.4
-8	0	-1	-53.4
-8	1	-1	-53.4
-8	2	-1	-53.4
-8	3	-1	-53.4
-7	-5	-1	-53.4
-7	-4	-1	-53.4
-7	-3	-1	-53.4
-7	-2	-1	-53.4
-7	-1	-1	-53.4
-7	0	-1	-53.4
-7	1	-1	-53.4
-7	2	-1	-53.4
-7	3	-1	-53.4
-7	4	-1	-53.4
-7	5	-1	-53.4
-6	-6	-1	-53.4
-6	-5	-1	-53.4
-6	-4	-1	-53.4
-6	-3	-1	-46.8
-6	-2	-1	-46.8
-6	-1	-1	-46.8
-6	0	-1	-46.8
-6	1	-1	-46.8
-6	2	-1	-46.8
-6	3	-1	-46.8
-6	4	-1	-53.4
-6	5	-1	-53.4
-6	6	-1	-53.4
-5	-7	-1	-53.4
-5	-6	-1	-53.4
-5	-5	-1	-53.4
-5	-4	-1	-46.8
-5	-3	-1	-46.8
-5	-2	-1	-46.8
-5	-1	-1	-46.8
-5	0	-1	-46.8
-5	1	-1	-46.8
-5	2	-1	-46.8
-5	3	-1	-46.8
-5	4	-1	-46.8
-5	5	-1	-53.4
-5	6	-1	-53.4
-5	7	-1	-53.4
-4	-7	-1	-53.4
-4	-6	-1	-53.4
-4	-5	-1	-46.8
-4	-4	-1	-46.8
-4	-3	-1	-46.8
-4	-2	-1	-40.2
-4	-1	-1	-40.2
-4	0	-1	-40.2
-4	1	-1	-40.2
-4	2	-1	-40.2
-4	3	-1	-46.8
-4	4	-1	-46.8
-4	5	-1	-46.8
-4	6	-1	-53.4
-4	7	-1	-53.4
-3	-8	-1	-53.4
-3	-7	-1	-53.4
-3	-6	-1	-46.8
-3	-5	-1	-46.8
-3	-4	-1	-46.8
-3	-3	-1	-40.2
-3	-2	-1	-40.2
-3	-1	-1	-40.2
-3	0	-1	-40.2
-3	1	-1	-40.2
-3	2	-1	-40.2
-3	3	-1	-40.2
-3	4	-1	-46.8
-3	5	-1	-46.8
-3	6	-1	-46.8
-3	7	-1	-53.4
-3	8	-1	-53.4
-2	-8	-1	-53.4
-2	-7	-1	-53.4
-2	-6	-1	-46.8
-2	-5	-1	-46.8
-2	-4	-1	-40.2
-2	-3	-1	-40.2
-2	-2	-1	-40.2
-2	-1	-1	-40.2
-2	0	-1	-33.6
-2	1	-1	-40.2
-2	2	-1	-40.2
-2	3	-1	-40.2
-2	4	-1	-40.2
-2	5	-1	-46.8
-2	6	-1	-46.8
-2	7	-1	-53.4
-2	8	-1	-53.4
-1	-8	-1	-53.4
-1	-7	-1	-53.4
-1	-6	-1	-46.8
-1	-5	-1	-46.8
-1	-4	-1	-40.2
-1	-3	-1	-40.2
-1	-2	-1	-40.2
-1	-1	-1	-33.6
-1	0	-1	-33.6
-1	1	-1	-33.6
-1	2	-1	-40.2
-1	3	-1	-40.2
-1	4	-1	-40.2
-1	5	-1	-46.8
-1	6	-1	-46.8
-1	7	-1	-53.4
-1	8	-1	-53.4
0	-8	-1	-53.4
0	-7	-1	-53.4
0	-6	-1	-46.8
0	-5	-1	-46.8
0	-4	-1	-40.2
0	-3	-1	-40.2
0	-2	-1	-33.6
0	-1	-1	-33.6
0	0	-1	-40.2
0	1	-1	-33.6
0	2	-1	-33.6
0	3	-1	-40.2
0	4	-1	-40.2
0	5	-1	-46.8
0	6	-1	-46.8
0	7	-1	-53.4
0	8	-1	-53.4
1	-8	-1	-53.4
1	-7	-1	-53.4
1	-6	-1	-46.8
1	-5	-1	-46.8
1	-4	-1	-40.2
1	-3	-1	-40.2
1	-2	-1	-40.2
1	-1	-1	-33.6
1	0	-1	-33.6
1	1	-1	-33.6
1	2	-1	-40.2
1	3	-1	-40.2
1	4	-1	-40.2
1	5	-1	-46.8
1	6	-1	-46.8
1	7	-1	-53.4
1	8	-1	-53.4
2	-8	-1	-53.4
2	-7	-1	-53.4
2	-6	-1	-46.8
2	-5	-1	-46.8
2	-4	-1	-40.2
2	-3	-1	-40.2
2	-2	-1	-40.2
2	-1	-1	-40.2
2	0	-1	-33.6
2	1	-1	-40.2
2	2	-1	-40.2
2	3	-1	-40.2
2	4	-1	-40.2
2	5	-1	-46.8
2	6	-1	-46.8
2	7	-1	-53.4
2	8	-1	-53.4
